name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Пляж бикини,/title/tt0057887/,4 356.,(1964),,,"A millionaire sets out to prove his theory that his pet chimpanzee is as intelligent as the teenagers who hang out on the local beach, where he is intending to build a retirement home.",1662,99 min,"Comedy, Music, Romance"
Преступник,/title/tt1117385/,4 357.,(2008),"7,4",58,"Locked up for killing an intruder in self-defense, a family man must cope with life in the violent penal system.",81690,104 min,"Crime, Thriller"
Дом из песка и тумана,/title/tt0315983/,4 358.,(2003),"7,5",71,An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,70462,126 min,"Crime, Drama"
Гремящий гром,/title/tt0076637/,4 359.,(1977),"6,9",66,"A recently-returned Vietnam POW loses his family and his right hand during a violent home invasion, and seeks retribution against those responsible.",10058,95 min,"Crime, Drama, Thriller"
Hell Below,/title/tt0024100/,4 360.,(1933),,,"In 1918, U.S. Navy Lt. Tommy Knowlton participates in dangerous submarine missions, disobeys orders, gets court-martialed and romances a married woman who happens to be his C.O.'s daughter.",517,101 min,"Romance, Drama, War"
Город порока,/title/tt1235522/,4 361.,(2013),"6,1",49,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed by its most powerful figure: Mayor Nicholas Hostetler.",82180,109 min,"Action, Crime, Drama"
Кристофер Робин,/title/tt4575576/,4 362.,(2018),"7,2",60,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",81029,104 min,"Adventure, Comedy, Drama"
Следующая пятница,/title/tt0195945/,4 363.,(2000),"6,1",41,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",42443,98 min,Comedy
Заражённая,/title/tt1881002/,4 364.,(I) (2015),"5,6",52,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",45525,95 min,"Drama, Horror, Sci-Fi"
Легенда о Билли Джин,/title/tt0089470/,4 365.,(1985),"6,6",45,A Texas teenager cuts her hair short and becomes an outlaw martyr with her brother and friends.,11066,96 min,"Action, Drama"
Между нами горы,/title/tt2226597/,4 366.,(2017),"6,4",48,"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",78121,112 min,"Drama, Thriller"
Высший пилотаж,/title/tt0283003/,4 367.,(2002),"6,7",41,"A drug dealer introduces one of his customers, a 'speed freak', to the man who runs the meth lab. A crazy three-day adventure ensues.",39883,101 min,"Comedy, Crime, Drama"
Астронавт,/title/tt13483866/,4 368.,(2022),"6,5",80,"When the host of a failing children's science show tries to fulfill his childhood dream of becoming an astronaut by building a rocket ship in his garage, a series of bizarre events occur that cause him to question his own reality.",1389,101 min,"Comedy, Drama, Sci-Fi"
Тайная жизнь домашних животных 2,/title/tt5113040/,4 369.,(2019),"6,4",55,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",65394,86 min,"Animation, Adventure, Comedy"
Серьёзный человек,/title/tt1019452/,4 370.,(2009),7,88,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",146126,106 min,"Comedy, Drama"
Остров головорезов,/title/tt0112760/,4 371.,(1995),"5,7",37,A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,29371,124 min,"Action, Adventure, Comedy"
Ночь с Бет Купер,/title/tt1032815/,4 372.,(2009),"5,3",32,"A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.",36554,102 min,"Comedy, Romance"
Меньше нуля,/title/tt0093407/,4 373.,(1987),"6,4",48,"A college freshman returns to L.A. for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",21170,98 min,"Crime, Drama"
Испанский английский,/title/tt0371246/,4 374.,(2004),"6,4",48,"A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",86518,131 min,"Comedy, Drama, Romance"
Вызов,/title/tt6270640/,4 375.,(2019),,,"A rare family night for Jay takes a brutal twist when he awakens in a basement with three other prisoners. As their vengeful captor runs riot, Jay engages in a twisted battle to solve the puzzle to his past and save his family's future.",2915,97 min,"Horror, Mystery, Thriller"
Вернуть отправителю,/title/tt2948790/,4 376.,(I) (2015),"5,1",23,A nurse living in small town goes on a blind date with a man who is not the person he says he is.,14086,92 min,"Drama, Thriller"
Сокровище нации 3,/title/tt1197627/,4 377.,(2024),,,The plot is unknown at this time.,,,"Action, Adventure, Family"
Мэгги Мур(ы),/title/tt14181816/,4 378.,(2023),7,40,"Police Chief Sanders (Jon Hamm) investigates the bizarre murders of two women with the same name and unravels a web of small-town lies. He meets and quickly falls for Rita (Tina Fey), a nosy neighbor who is eager to help solve the mystery.",9,99 min,"Comedy, Crime, Thriller"
Большой Джейк,/title/tt0066831/,4 379.,(1971),"7,1",57,"In 1909, when John Fain's gang kidnaps Jacob McCandles' grandson and holds him for ransom, Big Jake sets out to rescue the boy.",13670,110 min,"Drama, Western"
Цвета,/title/tt0094894/,4 380.,(1988),"6,7",66,An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,28259,120 min,"Action, Crime, Drama"
Озеро Мунго,/title/tt0816556/,4 381.,(2008),,,Strange things start happening after a girl is found drowned in a lake.,25538,87 min,"Drama, Horror, Mystery"
Машина времени,/title/tt0054387/,4 382.,(1960),"7,5",67,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,42994,103 min,"Adventure, Romance, Sci-Fi"
Клуб радости и удачи,/title/tt0107282/,4 383.,(1993),"7,7",84,The life histories of four East Asian women and their daughters reflect and guide each other.,17628,139 min,Drama
Принцесса,/title/tt13406136/,4 384.,(I) (2022),"5,7",43,"When a strong-willed princess refuses to wed the cruel sociopath, she is kidnapped and locked in a remote tower of her father’s castle. With her vindictive suitor intent on taking her father’s throne, the princess must save the kingdom.",14561,94 min,"Action, Drama, Fantasy"
Мэдея в тюрьме,/title/tt1142800/,4 385.,(2009),"4,5",50,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",12560,103 min,"Comedy, Crime, Drama"
Облачно... 2: Месть ГМО,/title/tt1985966/,4 386.,(2013),"6,3",59,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",108839,95 min,"Animation, Adventure, Comedy"
Онг-Бак: Боец чести,/title/tt0368909/,4 387.,(2003),"7,1",69,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.",76464,105 min,"Action, Crime, Thriller"
Остаться в живых,/title/tt0086361/,4 388.,(1983),"4,7",23,"Five years later, Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet: succeeding as a dancer on the Broadway stage.",16846,93 min,"Drama, Music, Romance"
На западном фронте без перемен,/title/tt0020629/,4 389.,(1930),"8,1",91,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",65552,152 min,"Drama, War"
Разлом,/title/tt6523720/,4 390.,(2018),"6,2",70,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.",13274,106 min,"Action, Drama, Thriller"
Смотри по сторонам,/title/tt4443658/,4 391.,(II) (2016),"6,5",67,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.",42100,89 min,"Comedy, Horror, Thriller"
Ферма Мадбаунд,/title/tt2396589/,4 392.,(2017),"7,4",85,"Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.",51808,134 min,"Drama, War"
Гостья,/title/tt1517260/,4 393.,(2013),"5,8",35,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder risks everything to protect the people she cares about.",116872,125 min,"Action, Adventure, Drama"
Бархатная золотая жила,/title/tt0120879/,4 394.,(1998),"6,9",65,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",37030,118 min,"Drama, Music"
Благодаря Винн-Дикси,/title/tt0317132/,4 395.,(2005),"6,3",54,A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,12143,106 min,"Comedy, Drama, Family"
Драка в блоке 99,/title/tt5657856/,4 396.,(2017),"7,1",79,A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.,70943,132 min,"Action, Crime, Drama"
Ночной народ,/title/tt0100260/,4 397.,(1990),"6,5",40,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",24839,102 min,"Action, Fantasy, Horror"
Отчим,/title/tt0814335/,4 398.,(2009),"5,6",33,"Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there to help.",36864,101 min,"Mystery, Thriller"
Сердцеедки,/title/tt0125022/,4 399.,(2001),"6,2",47,A mother and daughter con team seduce and scam wealthy men.,56369,123 min,"Comedy, Crime, Romance"
The Blind,/title/tt16374352/,4 400.,(I) (2023),,,"In the 1960s Deep South, a man struggles with the shame of his past while navigating his own alcoholism and complicated family dynamics as a husband and father.",,105 min,Drama
Тюряга,/title/tt0097770/,4 401.,(1989),"6,4",52,"With only six months left of his sentence, inmate Frank Leone is transferred from a minimum security prison to a maximum security prison by a vindictive warden.",44767,109 min,"Action, Crime, Drama"
Огонь и лед,/title/tt0085542/,4 402.,(1983),"6,5",45,"At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",11694,81 min,"Animation, Adventure, Fantasy"
Золото,/title/tt1800302/,4 403.,(I) (2016),"6,7",49,"Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",66567,120 min,"Crime, Drama"
Лев зимой,/title/tt0063227/,4 404.,(1968),,,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",32664,134 min,"Biography, Drama, History"
Оливер!,/title/tt0063385/,4 405.,(1968),"7,4",74,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.",40057,153 min,"Drama, Family, Musical"
Спасатели в Австралии,/title/tt0100477/,4 406.,(1990),"6,8",70,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,45079,77 min,"Animation, Adventure, Comedy"
Замок из песка,/title/tt2582576/,4 407.,(2017),"6,3",45,"The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction and horrors of war.",25347,113 min,"Action, Drama, War"
Счастливы вместе,/title/tt0118845/,4 408.,(1997),"7,7",70,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,31755,96 min,"Drama, Romance"
Ватерлоо,/title/tt0066549/,4 409.,(I) (1970),,,"Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.",11200,123 min,"Action, Biography, Drama"
Обязательства,/title/tt0101605/,4 410.,(1991),"7,6",73,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.",37000,118 min,"Comedy, Drama, Music"
Американский неудачник,/title/tt11729298/,4 411.,(2021),"7,1",53,"The story of NFL MVP and Hall of Fame quarterback Kurt Warner, who went from stocking shelves at a supermarket to becoming an American Football star.",17835,112 min,"Biography, Drama, Sport"
Маленькая Италия,/title/tt6957966/,4 412.,(2018),"5,7",28,"A young couple must navigate a blossoming romance, amidst a war between their families' competing pizza restaurants.",16258,102 min,"Comedy, Romance"
Между двумя папоротниками,/title/tt9398640/,4 413.,(2019),"6,1",59,Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,34920,82 min,Comedy
Сломанная стрела,/title/tt0115759/,4 414.,(1996),"6,1",61,Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,102108,108 min,"Action, Adventure, Thriller"
Вера Круз,/title/tt0047647/,4 415.,(1954),,,"During the Mexican Rebellion of 1866, an unsavory group of American adventurers are hired by the forces of Emporer Maximilian to escort a countess to Vera Cruz.",10696,94 min,"Adventure, Drama, Western"
Убрать из друзей,/title/tt3713166/,4 416.,(2014),"5,6",59,"A group of online chatroom friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",78461,83 min,"Horror, Mystery, Thriller"
Спасённая,/title/tt0332375/,4 417.,(2004),"6,7",62,"When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",47734,92 min,"Comedy, Drama"
Last Radio Call,/title/tt14569490/,4 418.,(2022),,,"On June 30th, 2018, Officer David Serling went missing inside an undisclosed abandoned hospital. Using his recovered body cam footage, his wife attempts to piece together what happened to him on that horrible night.",599,76 min,Horror
Двойная страховка,/title/tt0036775/,4 419.,(1944),"8,3",95,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",161035,107 min,"Crime, Drama, Film-Noir"
Сисси,/title/tt9602472/,4 420.,(I) (2022),"6,1",67,"Teen best friends Cecilia and Emma, run into each other after a decade. Cecilia is invited to Emma's bachelorette weekend where she gets stuck in a remote cabin with her high school bully and a taste for revenge.",5738,102 min,"Comedy, Drama, Horror"
Невеста Чаки,/title/tt0144120/,4 421.,(1998),"5,6",48,"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",61337,89 min,"Comedy, Horror, Thriller"
Тринадцатый этаж,/title/tt0139809/,4 422.,(1999),7,36,A computer scientist running a virtual reality simulation of 1937 becomes the primary suspect when his colleague and mentor is murdered.,74739,100 min,"Mystery, Sci-Fi, Thriller"
Выживут только любовники,/title/tt1714915/,4 423.,(2013),"7,2",79,"A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",104143,123 min,"Comedy, Drama, Fantasy"
Невыносимая лёгкость бытия,/title/tt0096332/,4 424.,(1988),"7,3",73,"Central Europe, 1968: A Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",37355,171 min,"Drama, Romance"
Отпетые мошенницы,/title/tt1298644/,4 425.,(I) (2019),"5,4",35,Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,62794,93 min,"Comedy, Crime"
Город ангелов,/title/tt0120632/,4 426.,(1998),"6,7",54,"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.",124188,114 min,"Drama, Fantasy, Romance"
Американский жиголо,/title/tt0080365/,4 427.,(1980),"6,3",57,"A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.",27923,117 min,"Crime, Drama, Mystery"
Перекрёстки,/title/tt0275022/,4 428.,(I) (2002),"3,6",27,"Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.",41042,93 min,"Comedy, Drama, Romance"
Сила Грома,/title/tt10121392/,4 429.,(2021),"4,5",34,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",43799,106 min,"Action, Adventure, Comedy"
Римские приключения,/title/tt1859650/,4 430.,(2012),"6,3",54,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",89386,112 min,"Comedy, Music, Romance"
"Беги, Лола, беги",/title/tt0130827/,4 431.,(1998),"7,7",77,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",202501,80 min,"Action, Crime, Thriller"
Стертая личность,/title/tt7008872/,4 432.,(2018),"6,9",69,The son of a Baptist preacher unwillingly participates in a church-supported gay conversion program after being forcibly outed to his parents.,40379,115 min,"Biography, Drama"
Анон,/title/tt5397194/,4 433.,(I) (2018),"6,1",54,"In a world without anonymity or crime, a detective meets a woman who threatens their security.",46603,100 min,"Crime, Mystery, Sci-Fi"
Два дня в долине,/title/tt0115438/,4 434.,(1996),"6,5",56,48 hours of intersecting lives and crimes in Los Angeles.,21072,104 min,"Comedy, Crime, Thriller"
Жесткач,/title/tt0079271/,4 435.,(1979),7,63,A conservative Midwest businessman ventures into the underworld of pornography in California to look for his runaway teenage daughter who is making porno films in California's porno pits.,12104,108 min,"Crime, Drama"
Самоволка,/title/tt0100029/,4 436.,(1990),"6,2",41,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,37994,108 min,"Action, Crime, Drama"
Капля,/title/tt0094761/,4 437.,(1988),,,"A deadly entity from space crash lands near a small town, and begins consuming anyone in its path. Panic ensues, as shady government scientists try to contain the horrific creature.",40326,95 min,"Horror, Sci-Fi, Thriller"
Крокодил,/title/tt0479528/,4 438.,(2007),,,An American journalist on assignment in the Australian outback encounters a man-eating crocodile while trapped on a rapidly flooding mud island.,32113,99 min,"Action, Drama, Horror"
Леди и бродяга,/title/tt0048280/,4 439.,(1955),"7,3",78,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,141677,76 min,"Animation, Adventure, Comedy"
Запечатанный груз,/title/tt0044012/,4 440.,(1951),,,"In 1943, an American fishing boat has a fateful encounter with a seriously damaged Danish schooner off of Canada's Atlantic coast.",936,90 min,"Drama, Romance, War"
Последний император,/title/tt0093389/,4 441.,(1987),"7,7",76,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",107396,163 min,"Biography, Drama, History"
Баунти,/title/tt0086993/,4 442.,(1984),7,62,"Fed up with their Captain's harsh discipline, a sailing ship's crew decides to take action.",28594,132 min,"Adventure, Drama, History"
Крутые меры,/title/tt2368619/,4 443.,(2016),"6,3",48,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.,47087,92 min,"Action, Crime, Drama"
Подмена,/title/tt0080516/,4 444.,(1980),"7,2",70,"After the death of his wife and daughter in a car crash, a music professor staying at a long-vacant Seattle mansion is dragged into a decades-old mystery by an inexplicable presence in the mansion's attic.",37149,107 min,"Horror, Mystery"
Гретель & Гензель,/title/tt9086228/,4 445.,(2020),"5,5",64,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",32428,87 min,"Fantasy, Horror, Mystery"
Мажестик,/title/tt0268995/,4 446.,(2001),"6,9",27,"In 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",56098,152 min,"Drama, Romance"
Псы-воины,/title/tt0280609/,4 447.,(2002),,,A routine military exercise turns into a nightmare in the Scotland wilderness.,62947,105 min,"Action, Horror, Thriller"
Аннетт,/title/tt6217926/,4 448.,(2021),"6,3",67,A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.,21288,141 min,"Drama, Musical, Romance"
Любовь без обязательств,/title/tt3165612/,4 449.,(2015),"6,5",64,"A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",45465,101 min,"Comedy, Drama, Romance"
Людоед,/title/tt0129332/,4 450.,(1999),"6,9",46,"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",41605,101 min,"Adventure, Drama, Horror"
Судный день,/title/tt0483607/,4 451.,(2008),"5,9",51,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,78582,105 min,"Action, Sci-Fi, Thriller"
Пи,/title/tt0138704/,4 452.,(1998),"7,3",72,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,182906,84 min,"Drama, Horror, Mystery"
Крамер против Крамера,/title/tt0079417/,4 453.,(1979),"7,8",77,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",149646,105 min,Drama
Парень-каратист 3,/title/tt0097647/,4 454.,(1989),"5,3",36,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",66420,112 min,"Action, Drama, Family"
Мать,/title/tt1216496/,4 455.,(2009),"7,8",79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,67748,129 min,"Crime, Drama, Mystery"
Милашка,/title/tt0253867/,4 456.,(2002),"5,2",32,"Christina Walters spent years avoiding men, then suddenly met her perfect match while hanging with her best friends, Courtney and Jane. When she finds out that he has left town, she and Courtney set out on a trip.",60508,84 min,"Comedy, Romance"
Кровь за кровь,/title/tt0430105/,4 457.,(2005),"6,8",49,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",151855,109 min,"Action, Crime, Drama"
Африканская королева,/title/tt0043265/,4 458.,(1951),"7,7",91,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",81353,105 min,"Adventure, Drama, Romance"
Идиоты,/title/tt0154421/,4 459.,(1998),"6,8",47,"The group of people gather at the house in Copenhagen suburb to break all the limitations and to bring out the ""inner idiot"" in themselves.",32841,117 min,"Comedy, Drama"
"Я, Эрл и умирающая девушка",/title/tt2582496/,4 460.,(2015),"7,7",74,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",134799,105 min,"Comedy, Drama, Romance"
Внутреннее пространство,/title/tt0093260/,4 461.,(1987),"6,8",66,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",62695,120 min,"Action, Adventure, Comedy"
Чeлюсти 3D,/title/tt1633356/,4 462.,(2011),4,22,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.,26642,90 min,"Action, Adventure, Horror"
Пловец,/title/tt0063663/,4 463.,(1968),,,A man spends a summer day swimming as many pools as he can all over a quiet suburban town.,12682,95 min,Drama
Колдун,/title/tt0076740/,4 464.,(1977),"7,7",68,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,23419,121 min,"Adventure, Drama, Thriller"
Мстители,/title/tt0790804/,4 465.,(2007),"4,3",25,"A comedy that spoofs inspirational sports movies, this movie is about an out-of-luck coach who drives a rag-tag bunch of college misfits towards the football championship.",11832,84 min,"Comedy, Sport"
Аисты,/title/tt4624424/,4 466.,(2016),"6,8",56,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",64871,87 min,"Animation, Adventure, Comedy"
Фаворит,/title/tt0329575/,4 467.,(2003),"7,3",72,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,75171,140 min,"Drama, History, Sport"
Глупый и бессмысленный жест,/title/tt5566790/,4 468.,(2018),"6,7",55,"In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.",17172,101 min,"Biography, Comedy"
Соколиное озеро,/title/tt11448830/,4 469.,(2022),"7,2",71,A shy teenager on a summer vacation experiences the joy and pain of young adulthood when he forges an unlikely bond with an older girl.,1006,100 min,"Drama, Romance"
Лучшие годы нашей жизни,/title/tt0036868/,4 470.,(1946),"8,1",93,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",67195,170 min,"Drama, Romance, War"
Небо над Берлином,/title/tt0093191/,4 471.,(1987),8,79,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",73534,128 min,"Drama, Fantasy, Romance"
Макбет,/title/tt2884018/,4 472.,(I) (2015),"6,6",71,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",58236,113 min,"Drama, History, War"
Не называй меня малышкой,/title/tt0115624/,4 473.,(1996),"3,5",40,"During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.",30329,98 min,"Action, Sci-Fi"
Афера Томаса Крауна,/title/tt0063688/,4 474.,(1968),"6,9",66,"A debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man.",26597,102 min,"Crime, Drama, Romance"
Чeловек из ниоткуда,/title/tt1527788/,4 475.,(2010),,,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,72080,119 min,"Action, Crime, Drama"
Очаровательная проказница,/title/tt0101428/,4 476.,(1991),,,"The former famous painter Frenhofer revisits an abandoned project using the girlfriend of a young visiting artist. Questions about truth, life, and artistic limits are explored.",8843,238 min,Drama
Шёпот сердца,/title/tt0113824/,4 477.,(1995),"7,8",75,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",66823,111 min,"Animation, Drama, Family"
Дом с паранормальными явлениями,/title/tt2243537/,4 478.,(2013),5,20,"Malcolm and Kisha move into their dream home, then learn that a demon also resides there. When Kisha becomes possessed, Malcolm--determined to keep his sex life on track--turns to a priest, a psychic, and a ghostbusting team for help.",48260,86 min,"Comedy, Fantasy, Horror"
Возмещение ущерба,/title/tt0233469/,4 479.,(2002),"5,5",33,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",76568,108 min,"Action, Drama, Thriller"
Дневник безумной черной женщины,/title/tt0422093/,4 480.,(2005),"5,7",36,A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,15364,116 min,"Comedy, Drama, Romance"
Короли лета,/title/tt2179116/,4 481.,(2013),"7,1",61,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",83014,95 min,"Adventure, Comedy, Drama"
Заступник,/title/tt6902332/,4 482.,(2021),"5,7",44,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,40223,108 min,"Action, Drama, Thriller"
На Золотом пруду,/title/tt0082846/,4 483.,(1981),"7,6",68,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",33161,109 min,Drama
Левиафан,/title/tt0097737/,4 484.,(1989),"5,8",51,"Perched on the hull of a wrecked Soviet freighter, a team of deep-sea miners led by head oceanographer Steven Beck comes face to face with a mutant creature that's the product of a failed genetic experiment.",21935,98 min,"Adventure, Horror, Mystery"
Болеро,/title/tt0086987/,4 485.,(1984),3,13,"Set in the 1920s, a young woman sets out to lose her virginity. Her mission leads her to a Moroccan sheikh and a Spanish bullfighter.",5833,105 min,"Comedy, Drama, Romance"
Эмма,/title/tt0116191/,4 486.,(1996),"6,6",66,"While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",40442,120 min,"Comedy, Drama, Romance"
