name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Подстава,/title/tt5304992/,3 694.,(2018),"6,5",62.0,Two corporate executive assistants hatch a plan to match-make their two bosses.,58333.0,105 min,"Comedy, Romance"
Прожить жизнь с Пикассо,/title/tt0117791/,3 695.,(1996),"6,3",55.0,"The passionate Merchant Ivory drama tells the story of Françoise Gilot (Natascha McElhone), the only lover of Pablo Picasso (Sir Anthony Hopkins) who was strong enough to withstand his ferocious cruelty, and move on with her life.",7703.0,125 min,"Biography, Drama, Romance"
Как ни крути - проиграешь,/title/tt0077523/,3 696.,(1978),"6,3",41.0,The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde.,28821.0,114 min,"Action, Comedy"
Грязь,/title/tt1450321/,3 697.,(I) (2013),7,56.0,"A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",112446.0,97 min,"Action, Comedy, Crime"
Афёра Томаса Крауна,/title/tt0155267/,3 698.,(1999),"6,8",72.0,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",96686.0,113 min,"Crime, Romance, Thriller"
Изнанка долины кукол,/title/tt0065466/,3 699.,(1970),"6,1",60.0,"Three girls come to Hollywood to make it big, but find only sex, drugs, and sleaze.",11617.0,109 min,"Comedy, Drama, Music"
Заговор в Каире,/title/tt15452062/,3 700.,(2022),7,72.0,"Adam, the son of a fisherman, is offered the privilege to study at the Al-Azhar University in Cairo, the center of power of Sunni Islam. Adam becomes a pawn in the conflict between Egypt's religious and political elites.",4591.0,126 min,"Drama, Thriller"
Герцогиня,/title/tt0864761/,3 701.,(2008),"6,9",62.0,"A chronicle of the life of 18th-century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",85341.0,110 min,"Biography, Drama, History"
Экстази,/title/tt0139239/,3 702.,(1999),"7,2",72.0,The aftermath of a drug deal as told from three different points of view.,73221.0,102 min,"Comedy, Crime"
Они,/title/tt6535880/,3 703.,(I) (2019),"6,3",69.0,"On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.",32374.0,92 min,"Horror, Thriller"
Все только начинается,/title/tt5721088/,3 704.,(2017),"4,5",21.0,An ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) have to put aside their petty rivalry on the golf course to fend off a mob hit.,7724.0,91 min,"Comedy, Crime"
Девушка с жемчужной серёжкой,/title/tt0335119/,3 705.,(2003),"6,9",72.0,A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.,80360.0,100 min,"Biography, Drama, Romance"
Принцесса Лебедь,/title/tt0111333/,3 706.,(1994),"6,4",70.0,A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,26051.0,90 min,"Animation, Adventure, Comedy"
Змеиный полет,/title/tt0417148/,3 707.,(2006),"5,5",58.0,"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",142086.0,105 min,"Action, Adventure, Crime"
Монстры на каникулах 3: Море зовёт,/title/tt5220122/,3 708.,(2018),"6,3",54.0,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",79101.0,97 min,"Animation, Adventure, Comedy"
Кафе ''Голубая сойка'',/title/tt5912454/,3 709.,(I) (2016),"7,2",69.0,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",19023.0,80 min,"Drama, Romance"
Чeтыре льва,/title/tt1341167/,3 710.,(2010),"7,3",68.0,Four incompetent British terrorists set out to train for and commit an act of terror.,80543.0,97 min,"Comedy, Crime, Drama"
Все деньги мира,/title/tt5294550/,3 712.,(2017),"6,8",72.0,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,87853.0,132 min,"Biography, Crime, Drama"
Парк культуры и отдыха,/title/tt1091722/,3 713.,(2009),"6,8",76.0,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",164420.0,107 min,"Comedy, Drama, Romance"
Волны,/title/tt8652728/,3 714.,(I) (2019),"7,5",80.0,"Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.",28057.0,135 min,"Drama, Romance, Sport"
Мёртвые не умирают,/title/tt8695030/,3 715.,(2019),"5,5",53.0,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,82113.0,104 min,"Comedy, Fantasy, Horror"
Дневник девочки-подростка,/title/tt3172532/,3 717.,(2015),"6,8",87.0,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,32710.0,102 min,"Comedy, Drama, Romance"
Чeтвёртый вид,/title/tt1220198/,3 718.,(2009),"5,9",34.0,"A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.",79753.0,98 min,"Horror, Mystery, Sci-Fi"
Исключение,/title/tt4721124/,3 719.,(2016),"6,8",60.0,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.",14507.0,107 min,"Drama, Romance, War"
Жаркие летние ночи,/title/tt3416536/,3 721.,(2017),"6,4",44.0,"In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.",21075.0,107 min,"Crime, Drama, Romance"
Впритык,/title/tt1231583/,3 722.,(2010),"6,5",51.0,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,350572.0,95 min,"Comedy, Drama"
Голубая бездна,/title/tt0095250/,3 725.,(1988),"7,5",35.0,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",53260.0,168 min,"Adventure, Drama, Sport"
Полицейский из Беверли-Хиллз 3,/title/tt0109254/,3 726.,(1994),"5,5",16.0,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.",84326.0,104 min,"Action, Comedy, Crime"
Жизнь этого парня,/title/tt0108330/,3 727.,(1993),"7,3",60.0,"The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",55732.0,115 min,"Biography, Drama"
Танго и Кэш,/title/tt0098439/,3 728.,(1989),"6,4",41.0,"Framed by their ruthless arch-nemesis, a mismatched LAPD crime-fighting duo has to put its differences aside to even the score with the evil kingpin who put them behind bars once and for all.",109683.0,104 min,"Action, Comedy, Crime"
Образцовый самец 2,/title/tt1608290/,3 730.,(2016),"4,7",34.0,"Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.",73108.0,101 min,"Action, Adventure, Comedy"
Довольно слов,/title/tt2390361/,3 731.,(2013),7,78.0,A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,64584.0,93 min,"Comedy, Drama, Romance"
Освободите Вилли,/title/tt0106965/,3 732.,(1993),6,79.0,"When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale.",79775.0,112 min,"Adventure, Drama, Family"
Талли,/title/tt5610554/,3 733.,(2018),"6,9",75.0,A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,61198.0,95 min,"Comedy, Drama, Mystery"
Ограбление казино,/title/tt1764234/,3 735.,(2012),"6,2",64.0,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",148637.0,97 min,"Crime, Drama, Thriller"
Почти стемнело,/title/tt0093605/,3 736.,(1987),"6,9",78.0,A small-town farmer's son reluctantly joins a traveling group of vampires after he is bitten by a beautiful drifter.,42661.0,94 min,Horror
Ведьма любви,/title/tt3908142/,3 738.,(2016),"6,2",82.0,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",17981.0,120 min,"Comedy, Horror, Romance"
После нашей эры,/title/tt1815862/,3 739.,(2013),"4,8",33.0,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",205235.0,100 min,"Action, Adventure, Sci-Fi"
Пираньи,/title/tt0078087/,3 740.,(1978),"5,9",71.0,"When flesh-eating piranhas are accidentally released into a summer resort's rivers, the guests become their next meal.",23187.0,94 min,"Comedy, Horror, Sci-Fi"
Жизнь прекрасна,/title/tt1306980/,3 743.,(2011),"7,6",72.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",336279.0,100 min,"Comedy, Drama, Romance"
Розовая пантера,/title/tt0057413/,3 744.,(1963),7,55.0,"The bumbling Inspector Clouseau travels to Rome to catch a notorious jewel thief known as ""The Phantom"" before he conducts his most daring heist yet: a princess' priceless diamond with one slight imperfection, known as ""The Pink Panther"".",54238.0,115 min,"Comedy, Crime, Romance"
Алиса здесь больше не живет,/title/tt0071115/,3 745.,(1974),"7,3",78.0,"A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",25118.0,112 min,"Drama, Romance"
Мобильник,/title/tt0775440/,3 748.,(I) (2016),"4,4",38.0,"When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.",29182.0,98 min,"Action, Adventure, Horror"
Леди Макбет,/title/tt4291600/,3 749.,(2016),"6,8",76.0,"In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",25287.0,89 min,"Drama, Romance"
Где-то во времени,/title/tt0081534/,3 750.,(1980),"7,2",29.0,A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,30848.0,103 min,"Drama, Fantasy, Romance"
Капитан Рон,/title/tt0103924/,3 752.,(1992),"5,8",39.0,"A Chicagoan inherits an old yacht. He, his wife, daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.",22253.0,100 min,"Adventure, Comedy"
Судная ночь 2,/title/tt2975578/,3 753.,(2014),"6,4",50.0,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",156935.0,103 min,"Action, Horror, Sci-Fi"
Стоянка,/title/tt4565520/,3 754.,(I) (2017),"4,8",15.0,Two friends on a road trip compete for the affections of a handsome man when their flight is redirected due to a hurricane.,15753.0,88 min,"Comedy, Romance"
Геймер,/title/tt1034032/,3 755.,(2009),"5,7",27.0,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.",137421.0,95 min,"Action, Sci-Fi, Thriller"
В западне,/title/tt11804152/,3 756.,(I) (2021),"5,9",66.0,"A woman is left handcuffed to her dead husband as part of a sick revenge plot. Unable to unshackle, she has to survive as two killers arrive to finish her off.",23851.0,88 min,Thriller
Этим утром в Нью-Йорке,/title/tt1294970/,3 757.,(2014),"5,7",21.0,A perpetually angry man is informed he has 90 minutes to live and promptly sets out to reconcile with his family and friends in the short time he has left.,23274.0,83 min,"Comedy, Drama"
Миссисипи в огне,/title/tt0095647/,3 758.,(1988),"7,8",65.0,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,104461.0,128 min,"Crime, Drama, Mystery"
Отвези меня домой,/title/tt0810922/,3 759.,(2011),"6,3",42.0,"Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.",54298.0,97 min,"Comedy, Drama, Romance"
Девять ярдов,/title/tt0190138/,3 761.,(2000),"6,7",47.0,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",124500.0,98 min,"Comedy, Crime"
Всегда говори «ДА»,/title/tt1068680/,3 762.,(2008),"6,8",46.0,"A man challenges himself to say ""yes"" to everything.",371799.0,104 min,"Comedy, Romance"
Вне игры,/title/tt8544498/,3 763.,(I) (2020),"6,7",66.0,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.",50118.0,108 min,"Drama, Sport"
Город призраков,/title/tt0995039/,3 764.,(I) (2008),"6,7",72.0,"Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",75827.0,102 min,"Comedy, Drama, Fantasy"
Крутые виражи,/title/tt0106611/,3 765.,(1993),7,60.0,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",108668.0,98 min,"Adventure, Comedy, Family"
Иеремия Джонсон,/title/tt0068762/,3 766.,(1972),"7,6",75.0,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,33209.0,108 min,"Adventure, Drama, Western"
Дикая планета,/title/tt0070544/,3 767.,(1973),"7,7",73.0,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",34019.0,72 min,"Animation, Sci-Fi"
Собачья жизнь,/title/tt1753383/,3 768.,(2017),"7,2",43.0,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,75554.0,100 min,"Adventure, Comedy, Drama"
Короли Догтауна,/title/tt0355702/,3 769.,(2005),"7,1",56.0,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970s.",56643.0,107 min,"Biography, Drama, Sport"
Шофер мисс Дэйзи,/title/tt0097239/,3 770.,(1989),"7,3",81.0,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,113819.0,99 min,"Comedy, Drama, Romance"
Великолепный,/title/tt12724306/,3 771.,(2022),"5,6",60.0,"After a breakup, Wes ends up at a remote rest stop. He finds himself locked inside the bathroom with a mysterious figure speaking from an adjacent stall. Soon Wes realizes he is involved in a situation more terrible than he could imagine.",5848.0,79 min,"Horror, Thriller"
Тусовщики из супермаркета,/title/tt0113749/,3 772.,(1995),7,41.0,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",125798.0,94 min,"Comedy, Romance"
Семья охотников,/title/tt1142798/,3 773.,(2008),"5,9",49.0,Two families from different walks of life learn to work together.,7612.0,111 min,Drama
Уайльд,/title/tt0120514/,3 774.,(1997),"6,9",70.0,The turmoil in poet/playwright Oscar Wilde's life after he discovers his homosexuality.,17607.0,118 min,"Biography, Drama, Romance"
Волк,/title/tt10698174/,3 775.,(II) (2021),"5,2",52.0,A high-concept arthouse drama about a boy who believes he is a wolf.,12195.0,99 min,"Drama, Mystery, Thriller"
Затерянные в космосе,/title/tt0120738/,3 776.,(1998),"5,2",42.0,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,73717.0,130 min,"Action, Adventure, Family"
"Не грози южному централу, попивая сок у себя в квартале",/title/tt0116126/,3 777.,(1996),"6,5",53.0,"A parody of several U.S. films about being in the 'Hood', for instance Ребята с улицы (1991), Южный централ (1992), Угроза для общества (1993), Bыc...                See full summary »",58725.0,89 min,"Comedy, Crime"
Святой,/title/tt0120053/,3 778.,(1997),"6,2",50.0,"Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",70606.0,116 min,"Action, Adventure, Romance"
Продюсеры,/title/tt0395251/,3 779.,(2005),"6,3",52.0,"After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",43731.0,134 min,"Comedy, Crime, Musical"
Отец невесты,/title/tt0042451/,3 781.,(1950),"7,1",76.0,"The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.",12086.0,92 min,"Comedy, Drama, Romance"
Антебеллум,/title/tt10065694/,3 782.,(2020),"5,8",43.0,Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,28547.0,105 min,"Drama, Horror, Mystery"
Очень страшное кино 5,/title/tt0795461/,3 783.,(2013),"3,5",11.0,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",74502.0,86 min,"Comedy, Horror"
Здесь ты найдёшь меня,/title/tt8760280/,3 784.,(2021),"6,4",41.0,Violinist Finley Sinclair travels to an Irish coastal village to begin her semester studying abroad. At the B&B run by her host family she encounters the gregarious and persistent heartthrob movie star Beckett Rush.,6706.0,119 min,"Drama, Romance"
Шесть демонов Эмили Роуз,/title/tt0404032/,3 785.,(2005),"6,7",46.0,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,134528.0,119 min,"Drama, Horror, Thriller"
Призрак дома на холме,/title/tt0171363/,3 786.,(1999),5,42.0,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,78386.0,113 min,"Fantasy, Horror, Mystery"
Now & Later,/title/tt0865560/,3 787.,(2011),"5,1",24.0,"Angela an illegal immigrant living in Los Angeles stumbles across Bill, a disgraced banker on the run.Through sex, conversation ranging from politics to philosophy, and other worldly pleasures, Angela introduces Bill to another worldview.",2049.0,99 min,Drama
"Хороший, плохой, коп",/title/tt5748448/,3 788.,(2021),"6,2",61.0,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station-but when the hitman turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",34706.0,107 min,"Action, Thriller"
Первый встречный,/title/tt10223460/,3 790.,(2022),"6,1",51.0,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the crowd.",35993.0,112 min,"Comedy, Music, Romance"
Дни жатвы,/title/tt0077405/,3 793.,(1978),"7,8",93.0,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,60280.0,94 min,"Drama, Romance"
Геркулес в Нью-Йорке,/title/tt0065832/,3 794.,(1970),"3,3",23.0,Hercules is sent to Earth where he finds true love and starts a promising career in the bodybuilder business.,19046.0,92 min,"Adventure, Comedy, Fantasy"
Приключения кота Фрица,/title/tt0068612/,3 795.,(1972),"6,2",54.0,A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960s.,13665.0,78 min,"Animation, Comedy, Drama"
Честный вор,/title/tt1838556/,3 796.,(2020),6,46.0,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.",53945.0,99 min,"Action, Thriller"
2pac: Легенда,/title/tt1666185/,3 797.,(2017),"5,9",38.0,"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.",24053.0,139 min,"Biography, Drama, Music"
Bредный Фред,/title/tt0101775/,3 799.,(1991),"5,9",25.0,A young woman finds her already unstable life rocked by the presence of a rambunctious imaginary friend from childhood.,30337.0,103 min,"Comedy, Drama, Fantasy"
Путь домой,/title/tt7616798/,3 800.,(2019),"6,7",50.0,A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.,19097.0,96 min,"Adventure, Drama, Family"
Мама и папа,/title/tt5462326/,3 801.,(2017),"5,6",59.0,A teenage girl and her younger brother must survive a wild 24 hours during which a mass hysteria of unknown origin causes parents to turn violently on their own kids.,25487.0,86 min,"Comedy, Horror, Thriller"
Зимняя кость,/title/tt1399683/,3 802.,(2010),"7,1",90.0,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,146037.0,100 min,"Drama, Mystery"
Всё о Еве,/title/tt0042192/,3 803.,(1950),"8,2",98.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,134250.0,138 min,Drama
Дикий,/title/tt5001754/,3 804.,(2018),"5,9",61.0,A logger defends his family from a group of dangerous drug runners.,40869.0,94 min,"Action, Thriller"
Мне хватит миллиона,/title/tt0109287/,3 805.,(1994),"5,3",42.0,"After a bike accident, a young boy inadvertently gains possession of a check for $1 million and proceeds to spend it, unaware that the gangsters it belongs to are in pursuit.",21306.0,93 min,"Comedy, Crime, Family"
Ребекка,/title/tt0032976/,3 806.,(1940),"8,1",86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,140980.0,130 min,"Drama, Film-Noir, Mystery"
Знакомство со спартанцами,/title/tt1073498/,3 807.,(2008),"2,8",9.0,"A spoof of 300 спартанцев (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",109971.0,87 min,"Comedy, Fantasy"
Родители,/title/tt0098067/,3 808.,(1989),"7,1",82.0,Three Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.,52717.0,124 min,"Comedy, Drama"
Живешь только дважды,/title/tt0062512/,3 810.,(1967),"6,8",61.0,"James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",113388.0,117 min,"Action, Adventure, Thriller"
Война супругов Роуз,/title/tt0098621/,3 811.,(1989),"6,8",79.0,A married couple tries everything to drive each other out of the house in a vicious divorce battle.,55395.0,116 min,"Comedy, Romance"
Отчёт о пытках,/title/tt8236336/,3 812.,(I) (2019),"7,2",66.0,"Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",46593.0,119 min,"Biography, Crime, Drama"
Элвин и бурундуки 2,/title/tt1231580/,3 813.,(2009),"4,5",41.0,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",51752.0,88 min,"Animation, Adventure, Comedy"
Почтальон,/title/tt0119925/,3 814.,(1997),"6,1",29.0,A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,76016.0,177 min,"Action, Adventure, Drama"
Все старые ножи,/title/tt3706352/,3 815.,(2022),"6,1",62.0,Veteran CIA agent Henry is reunited in Vienna with his former colleague and lover Celia.,25810.0,101 min,"Mystery, Thriller"
Лапочка,/title/tt8151874/,3 816.,(2019),"7,2",73.0,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,39285.0,94 min,Drama
Пока не сыграл в ящик,/title/tt0825232/,3 817.,(2007),"7,4",42.0,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,252076.0,97 min,"Adventure, Comedy, Drama"
Придурок,/title/tt0079367/,3 818.,(1979),"7,1",61.0,"A simpleminded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivete is both his best friend and his worst enemy.",60557.0,94 min,Comedy
Общество,/title/tt0098354/,3 819.,(1989),"6,5",50.0,An ordinary teenage boy discovers his family is part of a gruesome orgy cult for the social elite.,20516.0,99 min,"Comedy, Horror"
Искры из глаз,/title/tt0093428/,3 820.,(1987),"6,7",59.0,James Bond is sent to investigate a KGB policy to kill all enemy spies and uncovers an arms deal that potentially has major global ramifications.,102228.0,130 min,"Action, Adventure, Thriller"
Тяжелый метал,/title/tt0082509/,3 822.,(1981),"6,6",51.0,"A glowing green orb - which embodies ultimate evil - terrorizes a young girl with an anthology of bizarre and fantastic stories of dark fantasy, eroticism and horror.",36645.0,86 min,"Animation, Adventure, Fantasy"
Детектив Буллитт,/title/tt0062765/,3 823.,(1968),"7,4",81.0,"An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",72310.0,114 min,"Action, Crime, Thriller"
Лэйк Плэсид: Озеро страха,/title/tt0139414/,3 824.,(1999),"5,8",34.0,"Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",63375.0,82 min,"Action, Comedy, Horror"
Имитатор,/title/tt0112722/,3 825.,(1995),"6,6",54.0,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,62740.0,123 min,"Drama, Mystery, Thriller"
Чудо,/title/tt0349825/,3 826.,(2004),"7,4",68.0,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",56620.0,135 min,"Biography, Drama, History"
Реальные кабаны,/title/tt0486946/,3 827.,(2007),"5,8",27.0,"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",120981.0,100 min,"Action, Adventure, Comedy"
Ночь живых мертвецов,/title/tt0063350/,3 829.,(1968),"7,8",89.0,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,133415.0,96 min,"Horror, Thriller"
В высокой траве,/title/tt4687108/,3 830.,(2019),"5,4",46.0,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",60111.0,101 min,"Horror, Mystery, Sci-Fi"
Дамбо,/title/tt3861390/,3 831.,(2019),"6,3",51.0,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",79269.0,112 min,"Adventure, Family, Fantasy"
Чужие против Хищника: Реквием,/title/tt0758730/,3 832.,(2007),"4,6",29.0,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",129420.0,94 min,"Action, Adventure, Horror"
Деревенщина из Беверли-Хиллз,/title/tt0106400/,3 833.,(1993),5,37.0,Nice guy redneck Jed Clampett strikes it rich when he finds black oil. He and his kin move to posh Beverly Hills.,19266.0,92 min,"Comedy, Family"
Майор Пэйн,/title/tt0110443/,3 834.,(1995),"6,2",34.0,A recently discharged Major finds himself commanding a group of mismatched Cadets.,37378.0,95 min,"Adventure, Comedy, Family"
Пока ты спал,/title/tt0114924/,3 835.,(1995),"6,8",67.0,A hopelessly romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient.,108094.0,103 min,"Comedy, Drama, Romance"
Ни звука,/title/tt7315484/,3 836.,(II) (2019),"5,3",25.0,"When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.",48045.0,90 min,"Drama, Horror, Sci-Fi"
Нью-Йоркское такси,/title/tt0316732/,3 837.,(I) (2004),"4,5",27.0,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,43738.0,97 min,"Action, Comedy, Crime"
Антропоид,/title/tt4190530/,3 838.,(2016),"7,2",59.0,"Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",51011.0,120 min,"Action, Biography, Drama"
Банкир,/title/tt6285944/,3 840.,(2020),"7,3",59.0,"In the 1960s, two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.",31568.0,120 min,"Biography, Drama"
